# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2013-02-07 10:50:14    1.5126  4251.709   2.14531   22.4127
2013-02-07 11:00:14    1.5125  4251.709   2.14533   22.4130
2013-02-07 11:10:14    1.5128  4251.458   2.14534   22.4130
2013-02-07 11:20:14    1.5132  4251.583   2.14537   22.4131
2013-02-07 11:30:14    1.5132  4251.709   2.14537   22.4130
2013-02-07 11:40:14    1.5129  4251.583   2.14535   22.4130
2013-02-07 11:50:14    1.5129  4251.458   2.14535   22.4131
2013-02-07 12:00:14    1.5131  4251.458   2.14536   22.4130
2013-02-07 12:10:14    1.5133  4251.583   2.14538   22.4131
2013-02-07 12:20:14    1.5136  4251.458   2.14538   22.4129
2013-02-07 12:30:14    1.5133  4251.583   2.14539   22.4132
2013-02-07 12:40:14    1.5133  4251.709   2.14538   22.4131
2013-02-07 12:50:14    1.5132  4251.959   2.14538   22.4131
2013-02-07 13:00:14    1.5132  4251.709   2.14537   22.4130
2013-02-07 13:10:14    1.5133  4251.959   2.14538   22.4130
2013-02-07 13:20:14    1.5133  4251.959   2.14539   22.4131
2013-02-07 13:30:14    1.5132  4252.210   2.14539   22.4131
2013-02-07 13:40:14    1.5132  4252.336   2.14539   22.4131
2013-02-07 13:50:14    1.5131  4252.085   2.14538   22.4131
2013-02-07 14:00:14    1.5132  4252.336   2.14539   22.4131
2013-02-07 14:10:14    1.5131  4252.713   2.14539   22.4130
2013-02-07 14:20:13    1.5130  4252.838   2.14539   22.4131
2013-02-07 14:30:13    1.5129  4252.963   2.14540   22.4132
2013-02-07 14:40:13    1.5130  4253.340   2.14541   22.4131
2013-02-07 14:50:13    1.5129  4253.591   2.14541   22.4131
2013-02-07 15:00:13    1.5130  4253.842   2.14544   22.4134
2013-02-07 15:10:13    1.5131  4254.344   2.14544   22.4131
2013-02-07 15:20:13    1.5133  4255.097   2.14546   22.4130
2013-02-07 15:30:13    1.5135  4255.724   2.14549   22.4131
2013-02-07 15:40:13    1.5137  4256.352   2.14551   22.4130
2013-02-07 15:50:13    1.5134  4256.979   2.14552   22.4131
2013-02-07 16:00:13    1.5135  4257.857   2.14555   22.4131
2013-02-07 16:10:13    1.5139  4257.983   2.14553   22.4126
2013-02-07 16:20:13    1.5140  4258.234   2.14559   22.4132
2013-02-07 16:30:13    1.5142  4258.861   2.14560   22.4130
2013-02-07 16:40:13    1.5142  4259.363   2.14562   22.4130
2013-02-07 16:50:13    1.5143  4259.740   2.14563   22.4130
2013-02-07 17:00:13    1.5142  4259.865   2.14562   22.4129
2013-02-07 17:10:13    1.5141  4259.865   2.14563   22.4131
2013-02-07 17:20:13    1.5146  4259.740   2.14565   22.4130
2013-02-07 17:30:13    1.5143  4259.614   2.14564   22.4131
2013-02-07 17:40:13    1.5146  4258.861   2.14562   22.4129
2013-02-07 17:50:13    1.5142  4258.108   2.14559   22.4131
2013-02-07 18:00:13    1.5139  4256.854   2.14555   22.4132
2013-02-07 18:10:13    1.5138  4256.226   2.14552   22.4131
2013-02-07 18:20:13    1.5136  4255.473   2.14549   22.4131
2013-02-07 18:30:13    1.5132  4255.097   2.14546   22.4131
2013-02-07 18:40:13    1.5130  4254.595   2.14544   22.4131
2013-02-07 18:50:13    1.5128  4253.968   2.14542   22.4132
2013-02-07 19:00:13    1.5128  4253.717   2.14540   22.4131
2013-02-07 19:10:13    1.5129  4253.089   2.14539   22.4131
2013-02-07 19:20:14    1.5128  4252.713   2.14539   22.4132
2013-02-07 19:30:14    1.5133  4252.462   2.14539   22.4130
2013-02-07 19:40:14    1.5133  4252.462   2.14539   22.4130
2013-02-07 19:50:14    1.5131  4252.462   2.14539   22.4131
2013-02-07 20:00:14    1.5130  4252.210   2.14539   22.4132
2013-02-07 20:10:14    1.5129  4252.085   2.14537   22.4131
2013-02-07 20:20:14    1.5128  4251.834   2.14537   22.4133
2013-02-07 20:30:14    1.5128  4251.709   2.14536   22.4132
2013-02-07 20:40:14    1.5130  4251.583   2.14536   22.4131
2013-02-07 20:50:14    1.5131  4251.458   2.14536   22.4130
2013-02-07 21:00:14    1.5126  4251.583   2.14536   22.4133
2013-02-07 21:10:14    1.5132  4251.333   2.14538   22.4132
2013-02-07 21:20:14    1.5132  4251.207   2.14538   22.4133
2013-02-07 21:30:14    1.5129  4251.082   2.14537   22.4134
2013-02-07 21:40:14    1.5129  4251.082   2.14537   22.4134
2013-02-07 21:50:14    1.5129  4250.956   2.14536   22.4133
2013-02-07 22:00:14    1.5127  4250.830   2.14534   22.4133
2013-02-07 22:10:14    1.5125  4250.956   2.14534   22.4134
2013-02-07 22:20:14    1.5127  4250.705   2.14533   22.4132
2013-02-07 22:30:14    1.5127  4250.454   2.14533   22.4132
2013-02-07 22:40:14    1.5127  4250.203   2.14532   22.4132
2013-02-07 22:50:14    1.5126  4249.952   2.14531   22.4132
2013-02-07 23:00:14    1.5129  4249.827   2.14531   22.4131
2013-02-07 23:10:14    1.5128  4249.701   2.14531   22.4132
2013-02-07 23:20:14    1.5128  4249.576   2.14531   22.4132
2013-02-07 23:30:14    1.5127  4249.199   2.14531   22.4134
2013-02-07 23:40:14    1.5126  4249.199   2.14531   22.4134
2013-02-07 23:50:14    1.5128  4249.199   2.14531   22.4133
2013-02-08 00:00:14    1.5128  4249.199   2.14531   22.4133
2013-02-08 00:10:14    1.5127  4249.325   2.14531   22.4133
2013-02-08 00:20:14    1.5127  4249.450   2.14532   22.4134
2013-02-08 00:30:14    1.5130  4249.576   2.14532   22.4132
2013-02-08 00:40:14    1.5130  4249.701   2.14531   22.4130
2013-02-08 00:50:14    1.5128  4249.952   2.14532   22.4132
2013-02-08 01:00:14    1.5131  4249.827   2.14531   22.4129
2013-02-08 01:10:14    1.5130  4249.701   2.14532   22.4131
2013-02-08 01:20:14    1.5131  4249.701   2.14533   22.4132
2013-02-08 01:30:14    1.5133  4249.827   2.14533   22.4130
2013-02-08 01:40:14    1.5132  4249.576   2.14534   22.4133
2013-02-08 01:50:14    1.5132  4249.576   2.14535   22.4134
2013-02-08 02:00:14    1.5135  4249.576   2.14534   22.4131
2013-02-08 02:10:14    1.5132  4249.701   2.14535   22.4134
2013-02-08 02:20:14    1.5133  4249.576   2.14535   22.4133
2013-02-08 02:30:13    1.5132  4249.450   2.14534   22.4133
2013-02-08 02:40:13    1.5132  4249.450   2.14535   22.4134
2013-02-08 02:50:13    1.5133  4249.576   2.14535   22.4133
2013-02-08 03:00:13    1.5134  4249.701   2.14536   22.4133
2013-02-08 03:10:13    1.5134  4249.576   2.14534   22.4131
2013-02-08 03:20:13    1.5132  4249.701   2.14535   22.4134
2013-02-08 03:30:13    1.5132  4249.952   2.14536   22.4134
2013-02-08 03:40:13    1.5128  4250.203   2.14535   22.4135
2013-02-08 03:50:13    1.5131  4250.203   2.14535   22.4133
2013-02-08 04:00:13    1.5131  4250.329   2.14535   22.4132
2013-02-08 04:10:13    1.5130  4250.580   2.14536   22.4134
2013-02-08 04:20:13    1.5133  4250.830   2.14537   22.4132
2013-02-08 04:30:13    1.5130  4250.956   2.14538   22.4135
2013-02-08 04:40:13    1.5135  4251.082   2.14538   22.4131
2013-02-08 04:50:13    1.5136  4251.207   2.14541   22.4133
2013-02-08 05:00:13    1.5132  4251.583   2.14538   22.4132
2013-02-08 05:10:13    1.5131  4251.959   2.14539   22.4132
2013-02-08 05:20:13    1.5137  4252.336   2.14544   22.4133
2013-02-08 05:30:13    1.5140  4252.713   2.14545   22.4131
2013-02-08 05:40:13    1.5138  4252.963   2.14547   22.4134
2013-02-08 05:50:13    1.5136  4253.340   2.14547   22.4134
2013-02-08 06:00:13    1.5137  4253.717   2.14548   22.4134
2013-02-08 06:10:13    1.5138  4253.968   2.14548   22.4132
2013-02-08 06:20:13    1.5137  4254.720   2.14550   22.4133
2013-02-08 06:30:13    1.5138  4255.348   2.14552   22.4133
2013-02-08 06:40:13    1.5135  4255.473   2.14551   22.4134
2013-02-08 06:50:13    1.5132  4255.348   2.14548   22.4133
2013-02-08 07:00:13    1.5133  4255.724   2.14550   22.4133
2013-02-08 07:10:14    1.5135  4255.850   2.14550   22.4131
2013-02-08 07:20:14    1.5133  4256.101   2.14551   22.4133
2013-02-08 07:30:14    1.5126  4255.724   2.14546   22.4133
2013-02-08 07:40:14    1.5124  4255.599   2.14543   22.4131
2013-02-08 07:50:14    1.5120  4255.222   2.14540   22.4132
2013-02-08 08:00:14    1.5119  4254.846   2.14538   22.4131
2013-02-08 08:10:14    1.5125  4254.720   2.14542   22.4132
2013-02-08 08:20:14    1.5125  4254.093   2.14539   22.4130
2013-02-08 08:30:14    1.5119  4253.842   2.14538   22.4134
2013-02-08 08:40:14    1.5121  4253.842   2.14538   22.4133
2013-02-08 08:50:14    1.5122  4253.842   2.14539   22.4133
2013-02-08 09:00:14    1.5120  4253.842   2.14538   22.4133
2013-02-08 09:10:14    1.5122  4253.842   2.14538   22.4132
2013-02-08 09:20:14    1.5120  4254.218   2.14539   22.4133
2013-02-08 09:30:14    1.5121  4254.469   2.14540   22.4133
2013-02-08 09:40:14    1.5121  4254.218   2.14539   22.4133
2013-02-08 09:50:14    1.5122  4254.720   2.14541   22.4133
2013-02-08 10:00:14    1.5120  4254.846   2.14540   22.4133
2013-02-08 10:10:14    1.5119  4254.846   2.14539   22.4132
2013-02-08 10:20:14    1.5117  4254.846   2.14538   22.4133
2013-02-08 10:30:14    1.5115  4254.846   2.14536   22.4132
2013-02-08 10:40:14    1.5112  4254.595   2.14535   22.4133
2013-02-08 10:50:14    1.5113  4254.469   2.14533   22.4131
2013-02-08 11:00:14    1.5117  4254.344   2.14535   22.4131
2013-02-08 11:10:14    1.5117  4253.968   2.14535   22.4132
2013-02-08 11:20:14    1.5116  4253.968   2.14536   22.4133
2013-02-08 11:30:14    1.5115  4254.093   2.14536   22.4134
2013-02-08 11:40:14    1.5118  4253.717   2.14535   22.4132
2013-02-08 11:50:14    1.5119  4253.089   2.14532   22.4129
2013-02-08 12:00:14    1.5118  4252.963   2.14533   22.4131
2013-02-08 12:10:14    1.5121  4252.713   2.14536   22.4134
2013-02-08 12:20:14    1.5124  4252.963   2.14538   22.4133
2013-02-08 12:30:14    1.5125  4252.838   2.14537   22.4132
2013-02-08 12:40:14    1.5121  4252.587   2.14537   22.4135
2013-02-08 12:50:14    1.5123  4252.713   2.14538   22.4135
2013-02-08 13:00:14    1.5125  4252.963   2.14539   22.4134
2013-02-08 13:10:14    1.5124  4252.963   2.14539   22.4134
2013-02-08 13:20:14    1.5125  4252.963   2.14539   22.4134
2013-02-08 13:30:14    1.5122  4252.963   2.14536   22.4132
2013-02-08 13:40:14    1.5119  4253.465   2.14538   22.4135
2013-02-08 13:50:14    1.5118  4253.465   2.14536   22.4134
2013-02-08 14:00:14    1.5122  4253.717   2.14539   22.4134
2013-02-08 14:10:14    1.5131  4254.344   2.14545   22.4133
2013-02-08 14:20:14    1.5132  4254.218   2.14547   22.4135
2013-02-08 14:30:14    1.5134  4254.218   2.14547   22.4133
2013-02-08 14:40:14    1.5134  4254.218   2.14548   22.4134
2013-02-08 14:50:14    1.5137  4254.344   2.14548   22.4132
2013-02-08 15:00:13    1.5135  4254.093   2.14547   22.4133
2013-02-08 15:10:13    1.5136  4253.842   2.14546   22.4132
2013-02-08 15:20:13    1.5136  4253.842   2.14547   22.4133
2013-02-08 15:30:13    1.5134  4253.717   2.14546   22.4133
2013-02-08 15:40:13    1.5141  4253.717   2.14550   22.4133
2013-02-08 15:50:13    1.5139  4253.842   2.14550   22.4134
2013-02-08 16:00:13    1.5139  4253.842   2.14549   22.4133
2013-02-08 16:10:13    1.5137  4253.968   2.14549   22.4134
2013-02-08 16:20:13    1.5136  4254.093   2.14548   22.4133
2013-02-08 16:30:13    1.5138  4254.093   2.14548   22.4132
2013-02-08 16:40:13    1.5137  4254.218   2.14549   22.4133
2013-02-08 16:50:13    1.5136  4254.595   2.14549   22.4133
2013-02-08 17:00:13    1.5138  4254.846   2.14551   22.4133
2013-02-08 17:10:13    1.5136  4254.972   2.14552   22.4135
2013-02-08 17:20:13    1.5136  4255.724   2.14552   22.4133
2013-02-08 17:30:13    1.5138  4256.477   2.14555   22.4133
2013-02-08 17:40:13    1.5140  4257.732   2.14558   22.4132
2013-02-08 17:50:13    1.5140  4258.485   2.14561   22.4133
2013-02-08 18:00:13    1.5143  4259.740   2.14565   22.4132
2013-02-08 18:10:13    1.5144  4260.618   2.14567   22.4131
2013-02-08 18:20:13    1.5142  4261.246   2.14569   22.4133
2013-02-08 18:30:13    1.5146  4262.625   2.14572   22.4130
2013-02-08 18:40:13    1.5144  4263.128   2.14574   22.4132
2013-02-08 18:50:13    1.5144  4262.877   2.14573   22.4132
2013-02-08 19:00:13    1.5146  4264.006   2.14577   22.4132
2013-02-08 19:10:14    1.5145  4264.633   2.14579   22.4133
2013-02-08 19:20:14    1.5147  4264.508   2.14579   22.4132
2013-02-08 19:30:14    1.5146  4264.759   2.14579   22.4132
2013-02-08 19:40:14    1.5143  4265.763   2.14580   22.4132
2013-02-08 19:50:14    1.5140  4265.763   2.14579   22.4133
2013-02-08 20:00:14    1.5138  4266.390   2.14578   22.4132
2013-02-08 20:10:14    1.5139  4266.265   2.14578   22.4131
2013-02-08 20:20:14    1.5139  4267.269   2.14580   22.4131
2013-02-08 20:30:14    1.5140  4267.143   2.14580   22.4131
2013-02-08 20:40:14    1.5139  4268.147   2.14582   22.4131
2013-02-08 20:50:14    1.5140  4268.900   2.14583   22.4129
2013-02-08 21:00:14    1.5141  4269.151   2.14585   22.4130
2013-02-08 21:10:14    1.5139  4269.276   2.14585   22.4131
2013-02-08 21:20:14    1.5142  4269.276   2.14585   22.4129
2013-02-08 21:30:14    1.5139  4269.402   2.14585   22.4131
2013-02-08 21:40:14    1.5137  4268.523   2.14581   22.4130
2013-02-08 21:50:14    1.5136  4266.390   2.14576   22.4131
2013-02-08 22:00:14    1.5136  4266.767   2.14576   22.4130
2013-02-08 22:10:14    1.5135  4264.884   2.14571   22.4130
2013-02-08 22:20:14    1.5134  4263.504   2.14567   22.4130
2013-02-08 22:30:14    1.5135  4263.128   2.14566   22.4129
2013-02-08 22:40:14    1.5130  4260.869   2.14558   22.4130
2013-02-08 22:50:14    1.5128  4259.112   2.14553   22.4130
2013-02-08 23:00:14    1.5128  4258.485   2.14553   22.4132
2013-02-08 23:10:14    1.5123  4257.104   2.14546   22.4131
2013-02-08 23:20:14    1.5123  4255.975   2.14542   22.4130
2013-02-08 23:30:14    1.5122  4254.595   2.14540   22.4132
2013-02-08 23:40:14    1.5119  4253.340   2.14534   22.4131
2013-02-08 23:50:14    1.5124  4252.085   2.14535   22.4132
2013-02-09 00:00:14    1.5117  4251.583   2.14531   22.4134
2013-02-09 00:10:14    1.5111  4251.207   2.14526   22.4133
2013-02-09 00:20:14    1.5110  4250.830   2.14525   22.4134
2013-02-09 00:30:14    1.5112  4250.830   2.14525   22.4132
2013-02-09 00:40:14    1.5120  4250.705   2.14530   22.4133
2013-02-09 00:50:14    1.5122  4250.454   2.14531   22.4134
2013-02-09 01:00:14    1.5124  4250.203   2.14531   22.4133
2013-02-09 01:10:14    1.5124  4250.078   2.14531   22.4133
2013-02-09 01:20:14    1.5125  4249.952   2.14530   22.4132
2013-02-09 01:30:14    1.5124  4249.576   2.14531   22.4135
2013-02-09 01:40:14    1.5125  4249.576   2.14531   22.4134
2013-02-09 01:50:14    1.5125  4249.450   2.14530   22.4133
2013-02-09 02:00:14    1.5125  4249.325   2.14531   22.4135
2013-02-09 02:10:14    1.5127  4249.325   2.14531   22.4133
2013-02-09 02:20:14    1.5128  4249.450   2.14531   22.4132
2013-02-09 02:30:14    1.5126  4249.325   2.14530   22.4133
2013-02-09 02:40:14    1.5128  4249.450   2.14531   22.4132
2013-02-09 02:50:14    1.5126  4249.450   2.14531   22.4134
2013-02-09 03:00:14    1.5127  4249.450   2.14531   22.4133
2013-02-09 03:10:14    1.5128  4249.325   2.14531   22.4133
2013-02-09 03:20:13    1.5128  4249.325   2.14531   22.4133
2013-02-09 03:30:13    1.5127  4249.450   2.14531   22.4133
2013-02-09 03:40:13    1.5126  4249.199   2.14531   22.4134
2013-02-09 03:50:13    1.5128  4249.199   2.14531   22.4133
2013-02-09 04:00:13    1.5127  4249.199   2.14531   22.4134
2013-02-09 04:10:13    1.5130  4249.325   2.14532   22.4133
2013-02-09 04:20:13    1.5125  4249.325   2.14532   22.4136
2013-02-09 04:30:13    1.5128  4249.325   2.14531   22.4133
2013-02-09 04:40:13    1.5126  4249.576   2.14531   22.4133
2013-02-09 04:50:13    1.5127  4249.576   2.14532   22.4134
2013-02-09 05:00:13    1.5130  4249.576   2.14534   22.4134
2013-02-09 05:10:13    1.5130  4249.701   2.14535   22.4135
2013-02-09 05:20:13    1.5129  4249.701   2.14535   22.4136
2013-02-09 05:30:13    1.5134  4249.827   2.14537   22.4134
2013-02-09 05:40:13    1.5133  4249.827   2.14537   22.4135
2013-02-09 05:50:13    1.5135  4250.078   2.14538   22.4134
2013-02-09 06:00:13    1.5134  4250.203   2.14538   22.4134
2013-02-09 06:10:13    1.5133  4250.203   2.14538   22.4135
2013-02-09 06:20:13    1.5134  4250.329   2.14538   22.4134
2013-02-09 06:30:13    1.5133  4250.580   2.14538   22.4134
2013-02-09 06:40:13    1.5133  4250.830   2.14539   22.4134
2013-02-09 06:50:13    1.5133  4251.082   2.14539   22.4134
2013-02-09 07:00:14    1.5133  4251.207   2.14539   22.4133
2013-02-09 07:10:14    1.5133  4251.458   2.14540   22.4134
2013-02-09 07:20:14    1.5135  4251.458   2.14540   22.4132
2013-02-09 07:30:14    1.5132  4251.583   2.14540   22.4134
2013-02-09 07:40:14    1.5133  4251.458   2.14540   22.4134
2013-02-09 07:50:14    1.5132  4251.333   2.14539   22.4134
2013-02-09 08:00:14    1.5131  4251.458   2.14539   22.4134
2013-02-09 08:10:14    1.5129  4251.583   2.14539   22.4135
2013-02-09 08:20:14    1.5127  4251.709   2.14538   22.4135
2013-02-09 08:30:14    1.5131  4251.709   2.14539   22.4133
2013-02-09 08:40:14    1.5129  4251.834   2.14540   22.4135
2013-02-09 08:50:14    1.5121  4251.834   2.14536   22.4136
2013-02-09 09:00:14    1.5123  4251.959   2.14535   22.4133
2013-02-09 09:10:14    1.5124  4251.959   2.14537   22.4135
2013-02-09 09:20:14    1.5129  4251.834   2.14538   22.4133
2013-02-09 09:30:14    1.5128  4251.834   2.14539   22.4135
2013-02-09 09:40:14    1.5130  4251.834   2.14540   22.4135
2013-02-09 09:50:14    1.5132  4251.709   2.14540   22.4134
2013-02-09 10:00:14    1.5132  4251.959   2.14540   22.4133
2013-02-09 10:10:14    1.5134  4252.085   2.14543   22.4135
2013-02-09 10:20:14    1.5135  4252.085   2.14544   22.4135
2013-02-09 10:30:14    1.5138  4252.210   2.14545   22.4134
2013-02-09 10:40:14    1.5141  4252.210   2.14546   22.4133
2013-02-09 10:50:14    1.5143  4252.085   2.14546   22.4132
2013-02-09 11:00:14    1.5140  4251.834   2.14545   22.4134
2013-02-09 11:10:14    1.5140  4251.834   2.14545   22.4134
2013-02-09 11:20:14    1.5139  4251.709   2.14545   22.4135
2013-02-09 11:30:14    1.5136  4251.458   2.14543   22.4135
2013-02-09 11:40:14    1.5138  4251.458   2.14544   22.4135
2013-02-09 11:50:14    1.5135  4251.458   2.14542   22.4135
2013-02-09 12:00:14    1.5130  4251.709   2.14539   22.4134
2013-02-09 12:10:14    1.5128  4251.583   2.14539   22.4136
2013-02-09 12:20:14    1.5124  4251.583   2.14537   22.4136
2013-02-09 12:30:14    1.5123  4251.709   2.14536   22.4135
2013-02-09 12:40:14    1.5121  4251.834   2.14535   22.4135
2013-02-09 12:50:14    1.5121  4252.085   2.14536   22.4135
2013-02-09 13:00:14    1.5121  4251.959   2.14535   22.4135
2013-02-09 13:10:14    1.5118  4251.834   2.14535   22.4137
2013-02-09 13:20:14    1.5120  4251.709   2.14532   22.4133
2013-02-09 13:30:14    1.5118  4251.709   2.14532   22.4134
2013-02-09 13:40:14    1.5120  4251.458   2.14532   22.4133
2013-02-09 13:50:14    1.5118  4251.458   2.14533   22.4136
2013-02-09 14:00:14    1.5119  4251.458   2.14532   22.4134
2013-02-09 14:10:14    1.5120  4251.333   2.14531   22.4132
2013-02-09 14:20:14    1.5122  4251.207   2.14532   22.4133
2013-02-09 14:30:14    1.5120  4251.082   2.14531   22.4133
2013-02-09 14:40:14    1.5120  4250.956   2.14532   22.4135
2013-02-09 14:50:14    1.5121  4250.830   2.14531   22.4133
2013-02-09 15:00:14    1.5117  4250.580   2.14530   22.4135
2013-02-09 15:10:14    1.5120  4250.580   2.14530   22.4133
2013-02-09 15:20:14    1.5119  4250.454   2.14531   22.4136
2013-02-09 15:30:13    1.5121  4250.329   2.14531   22.4135
2013-02-09 15:40:13    1.5121  4250.454   2.14532   22.4135
2013-02-09 15:50:13    1.5121  4250.580   2.14532   22.4135
2013-02-09 16:00:13    1.5123  4250.705   2.14532   22.4133
2013-02-09 16:10:13    1.5121  4250.454   2.14531   22.4134
2013-02-09 16:20:13    1.5124  4250.329   2.14533   22.4135
2013-02-09 16:30:13    1.5122  4250.580   2.14534   22.4137
2013-02-09 16:40:13    1.5124  4250.705   2.14534   22.4135
2013-02-09 16:50:13    1.5125  4250.580   2.14534   22.4135
2013-02-09 17:00:13    1.5125  4250.580   2.14535   22.4136
2013-02-09 17:10:13    1.5125  4250.705   2.14535   22.4135
2013-02-09 17:20:13    1.5124  4250.705   2.14534   22.4135
2013-02-09 17:30:13    1.5124  4250.705   2.14534   22.4135
2013-02-09 17:40:13    1.5125  4250.830   2.14535   22.4135
2013-02-09 17:50:13    1.5127  4251.207   2.14538   22.4136
2013-02-09 18:00:13    1.5126  4251.458   2.14538   22.4136
2013-02-09 18:10:13    1.5127  4251.583   2.14538   22.4135
2013-02-09 18:20:13    1.5126  4251.458   2.14538   22.4136
2013-02-09 18:30:13    1.5129  4251.709   2.14539   22.4134
2013-02-09 18:40:13    1.5128  4251.709   2.14540   22.4136
2013-02-09 18:50:14    1.5126  4251.834   2.14539   22.4136
2013-02-09 19:00:14    1.5125  4251.959   2.14538   22.4135
2013-02-09 19:10:14    1.5123  4251.959   2.14539   22.4138
2013-02-09 19:20:14    1.5125  4252.085   2.14539   22.4136
2013-02-09 19:30:14    1.5126  4252.210   2.14540   22.4136
2013-02-09 19:40:14    1.5127  4252.462   2.14540   22.4135
2013-02-09 19:50:14    1.5124  4252.462   2.14539   22.4136
2013-02-09 20:00:14    1.5126  4252.587   2.14541   22.4136
2013-02-09 20:10:14    1.5126  4252.713   2.14540   22.4135
2013-02-09 20:20:14    1.5129  4252.587   2.14541   22.4134
2013-02-09 20:30:14    1.5127  4252.462   2.14541   22.4136
2013-02-09 20:40:14    1.5127  4252.587   2.14542   22.4137
2013-02-09 20:50:14    1.5126  4252.713   2.14541   22.4136
2013-02-09 21:00:14    1.5129  4252.838   2.14541   22.4134
2013-02-09 21:10:14    1.5130  4252.838   2.14542   22.4134
