# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2013-04-18 08:40:14    1.5097  4252.963   2.07296   21.5827
2013-04-18 08:50:14    1.5098  4252.963   2.07297   21.5828
2013-04-18 09:00:14    1.5098  4253.089   2.07297   21.5827
2013-04-18 09:10:14    1.5099  4253.214   2.07299   21.5829
2013-04-18 09:20:14    1.5097  4253.340   2.07298   21.5828
2013-04-18 09:30:14    1.5099  4253.465   2.07299   21.5828
2013-04-18 09:40:14    1.5100  4253.591   2.07299   21.5827
2013-04-18 09:50:14    1.5100  4253.968   2.07300   21.5827
2013-04-18 10:00:14    1.5102  4253.968   2.07301   21.5827
2013-04-18 10:10:14    1.5100  4253.968   2.07301   21.5828
2013-04-18 10:20:14    1.5100  4254.218   2.07302   21.5829
2013-04-18 10:30:14    1.5101  4254.344   2.07301   21.5827
2013-04-18 10:40:14    1.5103  4254.469   2.07303   21.5828
2013-04-18 10:50:14    1.5102  4255.097   2.07306   21.5829
2013-04-18 11:00:14    1.5102  4255.975   2.07306   21.5827
2013-04-18 11:10:14    1.5103  4256.477   2.07309   21.5829
2013-04-18 11:20:14    1.5104  4257.230   2.07311   21.5828
2013-04-18 11:30:14    1.5103  4257.732   2.07311   21.5828
2013-04-18 11:40:14    1.5103  4258.610   2.07313   21.5828
2013-04-18 11:50:14    1.5103  4259.363   2.07316   21.5829
2013-04-18 12:00:14    1.5103  4260.242   2.07318   21.5829
2013-04-18 12:10:14    1.5107  4260.995   2.07320   21.5826
2013-04-18 12:20:14    1.5106  4261.622   2.07323   21.5829
2013-04-18 12:30:14    1.5109  4262.500   2.07325   21.5826
2013-04-18 12:40:14    1.5110  4263.253   2.07327   21.5826
2013-04-18 12:50:14    1.5109  4263.755   2.07328   21.5827
2013-04-18 13:00:14    1.5110  4264.132   2.07329   21.5826
2013-04-18 13:10:14    1.5108  4264.633   2.07330   21.5827
2013-04-18 13:20:14    1.5113  4265.512   2.07334   21.5826
2013-04-18 13:30:14    1.5113  4265.763   2.07334   21.5825
2013-04-18 13:40:14    1.5113  4266.767   2.07338   21.5827
2013-04-18 13:50:14    1.5114  4268.021   2.07341   21.5827
2013-04-18 14:00:14    1.5117  4269.402   2.07345   21.5825
2013-04-18 14:10:14    1.5117  4270.406   2.07348   21.5826
2013-04-18 14:20:14    1.5119  4271.159   2.07350   21.5825
2013-04-18 14:30:14    1.5121  4272.665   2.07355   21.5825
2013-04-18 14:40:14    1.5123  4274.295   2.07359   21.5824
2013-04-18 14:50:13    1.5124  4275.550   2.07363   21.5824
2013-04-18 15:00:13    1.5126  4276.680   2.07366   21.5824
2013-04-18 15:10:13    1.5126  4278.060   2.07370   21.5825
2013-04-18 15:20:13    1.5129  4280.444   2.07377   21.5824
2013-04-18 15:30:13    1.5130  4282.201   2.07382   21.5824
2013-04-18 15:40:13    1.5135  4284.585   2.07389   21.5823
2013-04-18 15:50:13    1.5137  4286.719   2.07395   21.5822
2013-04-18 16:00:13    1.5140  4288.852   2.07402   21.5822
2013-04-18 16:10:13    1.5143  4290.608   2.07406   21.5820
2013-04-18 16:20:13    1.5144  4292.616   2.07412   21.5821
2013-04-18 16:30:13    1.5149  4294.875   2.07418   21.5819
2013-04-18 16:40:13    1.5149  4298.138   2.07427   21.5820
2013-04-18 16:50:13    1.5154  4300.772   2.07435   21.5819
2013-04-18 17:00:14    1.5156  4303.282   2.07443   21.5820
2013-04-18 17:10:14    1.5160  4305.039   2.07449   21.5818
2013-04-18 17:20:14    1.5161  4306.294   2.07451   21.5817
2013-04-18 17:30:14    1.5164  4307.925   2.07456   21.5817
2013-04-18 17:40:14    1.5164  4307.925   2.07458   21.5818
2013-04-18 17:50:14    1.5162  4308.051   2.07447   21.5807
2013-04-18 18:00:14    1.5162  4307.925   2.07434   21.5793
2013-04-18 18:10:14    1.5164  4307.925   2.07430   21.5787
2013-04-18 18:20:14    1.5164  4307.925   2.06835   21.5106
2013-04-18 18:30:14    1.5162  4307.925   2.06859   21.5135
2013-04-18 18:40:14    1.5163  4307.800   2.07383   21.5733
2013-04-18 18:50:14    1.5164  4307.800   2.07520   21.5890
2013-04-18 19:00:14    1.5165  4307.674   2.07541   21.5914
2013-04-18 19:10:14    1.5185  4307.800   2.07367   21.5702
2013-04-18 19:20:14    1.5193  4307.674   2.07248   21.5561
2013-04-18 19:30:14    1.5189  4307.674   2.07196   21.5503
2013-04-18 19:40:14    1.5166  4307.549   2.07125   21.5438
2013-04-18 19:50:14    1.5162  4307.549   2.07064   21.5370
2013-04-18 20:00:14    1.5162  4307.549   2.07029   21.5330
2013-04-18 20:10:14    1.5163  4307.549   2.06985   21.5279
2013-04-18 20:20:14    1.5162  4307.549   2.06996   21.5292
2013-04-18 20:30:14    1.5161  4307.423   2.06971   21.5265
2013-04-18 20:40:14    1.5160  4307.423   2.06949   21.5241
2013-04-18 20:50:14    1.5162  4307.298   2.06900   21.5183
2013-04-18 21:00:14    1.5159  4306.670   2.06819   21.5094
2013-04-18 21:10:14    1.5157  4304.412   2.06622   21.4876
2013-04-18 21:20:14    1.5152  4301.149   2.06415   21.4651
2013-04-18 21:30:14    1.5147  4297.134   2.06297   21.4531
2013-04-18 21:40:14    1.5143  4292.742   2.06196   21.4429
2013-04-18 21:50:14    1.5136  4288.475   2.06139   21.4380
2013-04-18 22:00:14    1.5132  4284.334   2.06086   21.4334
2013-04-18 22:10:14    1.5129  4280.319   2.06021   21.4272
2013-04-18 22:20:14    1.5124  4276.805   2.05980   21.4238
2013-04-18 22:30:14    1.5120  4273.292   2.05946   21.4211
2013-04-18 22:40:14    1.5116  4270.657   2.05921   21.4192
2013-04-18 22:50:14    1.5115  4268.272   2.05906   21.4182
2013-04-18 23:00:14    1.5111  4266.390   2.05896   21.4178
2013-04-18 23:10:14    1.5109  4265.010   2.05887   21.4173
2013-04-18 23:20:14    1.5108  4263.504   2.05880   21.4170
2013-04-18 23:30:14    1.5107  4263.002   2.05874   21.4165
2013-04-18 23:40:14    1.5108  4262.375   2.05863   21.4153
2013-04-18 23:50:14    1.5106  4262.625   2.05861   21.4152
2013-04-19 00:00:14    1.5107  4262.500   2.05857   21.4147
2013-04-19 00:10:14    1.5108  4261.748   2.05849   21.4139
2013-04-19 00:20:14    1.5105  4261.748   2.05845   21.4137
2013-04-19 00:30:14    1.5106  4261.748   2.05841   21.4131
2013-04-19 00:40:14    1.5108  4261.748   2.05839   21.4128
2013-04-19 00:50:14    1.5105  4260.744   2.05831   21.4123
2013-04-19 01:00:14    1.5106  4260.744   2.05829   21.4120
2013-04-19 01:10:14    1.5105  4260.869   2.05828   21.4119
2013-04-19 01:20:14    1.5107  4260.995   2.05828   21.4118
2013-04-19 01:30:14    1.5108  4260.995   2.05827   21.4116
2013-04-19 01:40:14    1.5109  4260.744   2.05823   21.4111
2013-04-19 01:50:14    1.5109  4260.493   2.05822   21.4111
2013-04-19 02:00:14    1.5107  4260.493   2.05818   21.4108
2013-04-19 02:10:14    1.5106  4260.493   2.05816   21.4106
2013-04-19 02:20:14    1.5105  4260.493   2.05814   21.4104
2013-04-19 02:30:14    1.5105  4260.367   2.05811   21.4102
2013-04-19 02:40:13    1.5108  4260.242   2.05802   21.4089
2013-04-19 02:50:13    1.5107  4259.991   2.05783   21.4069
2013-04-19 03:00:13    1.5107  4259.991   2.05780   21.4065
2013-04-19 03:10:13    1.5108  4260.242   2.05778   21.4062
2013-04-19 03:20:13    1.5108  4260.493   2.05778   21.4061
2013-04-19 03:30:13    1.5106  4260.493   2.05777   21.4061
2013-04-19 03:40:13    1.5108  4260.744   2.05777   21.4059
2013-04-19 03:50:13    1.5110  4260.869   2.05777   21.4058
2013-04-19 04:00:13    1.5108  4261.246   2.05777   21.4058
2013-04-19 04:10:13    1.5110  4261.496   2.05776   21.4055
2013-04-19 04:20:13    1.5109  4261.622   2.05776   21.4055
2013-04-19 04:30:13    1.5109  4261.748   2.05776   21.4055
2013-04-19 04:40:13    1.5109  4261.622   2.05774   21.4053
2013-04-19 04:50:14    1.5109  4261.622   2.05773   21.4052
2013-04-19 05:00:14    1.5108  4261.748   2.05773   21.4052
2013-04-19 05:10:14    1.5111  4261.999   2.05772   21.4048
2013-04-19 05:20:14    1.5108  4262.124   2.05771   21.4049
2013-04-19 05:30:14    1.5108  4262.250   2.05771   21.4049
2013-04-19 05:40:14    1.5110  4262.625   2.05771   21.4046
2013-04-19 05:50:14    1.5108  4262.751   2.05771   21.4047
2013-04-19 06:00:14    1.5112  4263.253   2.05772   21.4044
2013-04-19 06:10:14    1.5110  4263.504   2.05772   21.4045
2013-04-19 06:20:14    1.5111  4264.383   2.05774   21.4044
2013-04-19 06:30:14    1.5112  4264.633   2.05775   21.4044
2013-04-19 06:40:14    1.5111  4264.508   2.05773   21.4043
2013-04-19 06:50:14    1.5111  4265.135   2.05775   21.4043
2013-04-19 07:00:14    1.5111  4264.508   2.05773   21.4043
2013-04-19 07:10:14    1.5110  4264.006   2.05771   21.4042
2013-04-19 07:20:14    1.5111  4264.383   2.05772   21.4042
2013-04-19 07:30:14    1.5113  4265.387   2.05774   21.4040
2013-04-19 07:40:14    1.5113  4265.763   2.05774   21.4039
2013-04-19 07:50:14    1.5115  4267.143   2.05779   21.4040
2013-04-19 08:00:14    1.5117  4269.402   2.05784   21.4038
2013-04-19 08:10:14    1.5119  4270.657   2.05787   21.4037
2013-04-19 08:20:14    1.5121  4272.916   2.05793   21.4037
2013-04-19 08:30:14    1.5123  4275.299   2.05801   21.4038
2013-04-19 08:40:14    1.5124  4276.429   2.05803   21.4036
2013-04-19 08:50:14    1.5127  4278.813   2.05810   21.4036
2013-04-19 09:00:14    1.5128  4281.825   2.05818   21.4036
2013-04-19 09:10:14    1.5133  4283.958   2.05824   21.4034
2013-04-19 09:20:14    1.5135  4286.593   2.05830   21.4033
2013-04-19 09:30:14    1.5136  4288.852   2.05837   21.4034
2013-04-19 09:40:14    1.5140  4290.734   2.05842   21.4032
2013-04-19 09:50:14    1.5144  4293.118   2.05850   21.4032
2013-04-19 10:00:14    1.5144  4295.000   2.05853   21.4030
2013-04-19 10:10:14    1.5146  4296.255   2.05857   21.4030
2013-04-19 10:20:14    1.5149  4297.134   2.05859   21.4028
2013-04-19 10:30:14    1.5148  4298.012   2.05861   21.4029
2013-04-19 10:40:14    1.5149  4298.263   2.05862   21.4029
2013-04-19 10:50:14    1.5149  4299.016   2.05864   21.4028
2013-04-19 11:00:14    1.5150  4299.267   2.05863   21.4026
2013-04-19 11:10:14    1.5152  4299.393   2.05863   21.4025
2013-04-19 11:20:14    1.5150  4299.267   2.05862   21.4025
2013-04-19 11:30:14    1.5153  4298.389   2.05851   21.4013
2013-04-19 11:40:14    1.5146  4297.510   2.05842   21.4009
2013-04-19 11:50:14    1.5146  4296.255   2.05834   21.4004
2013-04-19 12:00:14    1.5144  4294.122   2.05824   21.3999
2013-04-19 12:10:14    1.5139  4292.114   2.05813   21.3995
2013-04-19 12:20:14    1.5139  4290.107   2.05800   21.3986
2013-04-19 12:30:14    1.5136  4287.974   2.05792   21.3985
2013-04-19 12:40:14    1.5135  4285.213   2.05783   21.3982
2013-04-19 12:50:14    1.5129  4281.699   2.05772   21.3983
2013-04-19 13:00:14    1.5125  4278.687   2.05762   21.3983
2013-04-19 13:10:14    1.5123  4276.304   2.05757   21.3985
2013-04-19 13:20:14    1.5121  4273.668   2.05748   21.3982
2013-04-19 13:30:14    1.5117  4271.033   2.05741   21.3984
2013-04-19 13:40:14    1.5115  4268.021   2.05732   21.3984
2013-04-19 13:50:14    1.5111  4265.638   2.05725   21.3985
2013-04-19 14:00:14    1.5109  4263.880   2.05721   21.3986
2013-04-19 14:10:14    1.5110  4262.751   2.05717   21.3984
2013-04-19 14:20:14    1.5107  4261.873   2.05715   21.3986
2013-04-19 14:30:13    1.5109  4261.371   2.05712   21.3983
2013-04-19 14:40:13    1.5108  4261.246   2.05711   21.3982
2013-04-19 14:50:13    1.5107  4260.869   2.05710   21.3983
2013-04-19 15:00:13    1.5109  4260.869   2.05710   21.3982
2013-04-19 15:10:13    1.5107  4260.869   2.05710   21.3983
2013-04-19 15:20:13    1.5107  4260.869   2.05709   21.3982
2013-04-19 15:30:13    1.5109  4260.995   2.05709   21.3980
2013-04-19 15:40:13    1.5109  4261.120   2.05709   21.3980
2013-04-19 15:50:13    1.5106  4261.371   2.05710   21.3982
2013-04-19 16:00:13    1.5108  4261.246   2.05704   21.3975
2013-04-19 16:10:13    1.5108  4261.246   2.05705   21.3976
2013-04-19 16:20:13    1.5110  4261.246   2.05704   21.3973
2013-04-19 16:30:13    1.5110  4261.246   2.05704   21.3973
2013-04-19 16:40:13    1.5108  4261.120   2.05704   21.3975
2013-04-19 16:50:14    1.5107  4261.120   2.05702   21.3973
2013-04-19 17:00:14    1.5109  4261.120   2.05703   21.3973
2013-04-19 17:10:14    1.5107  4261.496   2.05704   21.3975
2013-04-19 17:20:14    1.5110  4261.748   2.05704   21.3972
2013-04-19 17:30:14    1.5108  4261.999   2.05704   21.3973
2013-04-19 17:40:14    1.5110  4262.625   2.05705   21.3971
2013-04-19 17:50:14    1.5110  4263.253   2.05708   21.3972
2013-04-19 18:00:14    1.5111  4264.257   2.05710   21.3971
2013-04-19 18:10:14    1.5113  4264.759   2.05711   21.3970
2013-04-19 18:20:14    1.5112  4265.512   2.05714   21.3972
2013-04-19 18:30:14    1.5114  4266.516   2.05718   21.3972
2013-04-19 18:40:14    1.5116  4267.394   2.05721   21.3972
2013-04-19 18:50:14    1.5115  4268.147   2.05722   21.3972
2013-04-19 19:00:14    1.5116  4269.402   2.05726   21.3972
2013-04-19 19:10:14    1.5116  4270.280   2.05728   21.3972
2013-04-19 19:20:14    1.5119  4271.410   2.05731   21.3971
2013-04-19 19:30:14    1.5122  4272.790   2.05735   21.3970
2013-04-19 19:40:14    1.5123  4274.798   2.05741   21.3970
2013-04-19 19:50:14    1.5124  4276.805   2.05746   21.3970
2013-04-19 20:00:14    1.5125  4279.064   2.05753   21.3971
2013-04-19 20:10:14    1.5129  4280.946   2.05758   21.3969
2013-04-19 20:20:14    1.5132  4282.076   2.05762   21.3969
2013-04-19 20:30:14    1.5132  4283.456   2.05764   21.3968
2013-04-19 20:40:14    1.5132  4283.456   2.05764   21.3968
2013-04-19 20:50:14    1.5130  4283.205   2.05763   21.3968
2013-04-19 21:00:14    1.5131  4283.456   2.05764   21.3968
2013-04-19 21:10:14    1.5132  4283.582   2.05764   21.3967
2013-04-19 21:20:14    1.5132  4283.080   2.05763   21.3967
2013-04-19 21:30:14    1.5132  4282.954   2.05762   21.3967
2013-04-19 21:40:14    1.5130  4282.076   2.05759   21.3967
2013-04-19 21:50:14    1.5130  4282.201   2.05759   21.3966
2013-04-19 22:00:14    1.5129  4281.448   2.05758   21.3968
2013-04-19 22:10:14    1.5126  4281.197   2.05756   21.3968
2013-04-19 22:20:14    1.5126  4280.319   2.05753   21.3967
2013-04-19 22:30:14    1.5127  4279.315   2.05751   21.3967
2013-04-19 22:40:14    1.5127  4279.064   2.05750   21.3966
2013-04-19 22:50:14    1.5125  4278.562   2.05749   21.3968
2013-04-19 23:00:14    1.5125  4277.809   2.05746   21.3966
2013-04-19 23:10:14    1.5124  4276.931   2.05743   21.3966
2013-04-19 23:20:14    1.5123  4276.053   2.05741   21.3967
2013-04-19 23:30:14    1.5121  4275.550   2.05739   21.3967
2013-04-19 23:40:14    1.5121  4274.672   2.05736   21.3966
2013-04-19 23:50:14    1.5121  4274.045   2.05735   21.3967
2013-04-20 00:00:14    1.5120  4273.794   2.05735   21.3968
2013-04-20 00:10:14    1.5120  4273.292   2.05734   21.3969
2013-04-20 00:20:14    1.5120  4273.041   2.05732   21.3967
2013-04-20 00:30:14    1.5119  4272.916   2.05732   21.3968
2013-04-20 00:40:14    1.5118  4272.790   2.05732   21.3969
2013-04-20 00:50:14    1.5118  4272.790   2.05731   21.3968
2013-04-20 01:00:14    1.5120  4272.414   2.05729   21.3965
2013-04-20 01:10:14    1.5117  4271.661   2.05728   21.3968
2013-04-20 01:20:14    1.5116  4271.033   2.05725   21.3967
2013-04-20 01:30:14    1.5116  4270.406   2.05724   21.3968
2013-04-20 01:40:14    1.5115  4269.653   2.05722   21.3968
2013-04-20 01:50:14    1.5113  4268.649   2.05719   21.3968
2013-04-20 02:00:14    1.5112  4267.770   2.05716   21.3968
2013-04-20 02:10:14    1.5111  4267.018   2.05713   21.3967
2013-04-20 02:20:14    1.5110  4266.390   2.05711   21.3967
2013-04-20 02:30:13    1.5110  4265.763   2.05709   21.3967
2013-04-20 02:40:13    1.5109  4265.638   2.05709   21.3968
2013-04-20 02:50:13    1.5110  4265.638   2.05710   21.3968
2013-04-20 03:00:13    1.5112  4266.014   2.05710   21.3966
2013-04-20 03:10:13    1.5111  4266.767   2.05713   21.3968
2013-04-20 03:20:13    1.5112  4267.520   2.05715   21.3968
2013-04-20 03:30:13    1.5113  4268.523   2.05718   21.3967
2013-04-20 03:40:13    1.5116  4269.778   2.05722   21.3967
2013-04-20 03:50:13    1.5116  4271.159   2.05725   21.3967
2013-04-20 04:00:13    1.5119  4272.288   2.05728   21.3965
2013-04-20 04:10:13    1.5121  4274.295   2.05734   21.3965
2013-04-20 04:20:13    1.5123  4276.053   2.05740   21.3966
2013-04-20 04:30:13    1.5123  4277.057   2.05743   21.3967
2013-04-20 04:40:14    1.5128  4279.189   2.05749   21.3964
2013-04-20 04:50:14    1.5131  4281.699   2.05757   21.3965
2013-04-20 05:00:14    1.5132  4283.707   2.05761   21.3963
2013-04-20 05:10:14    1.5133  4285.338   2.05765   21.3963
2013-04-20 05:20:14    1.5135  4286.844   2.05770   21.3963
2013-04-20 05:30:14    1.5138  4288.099   2.05774   21.3963
2013-04-20 05:40:14    1.5142  4289.354   2.05778   21.3961
2013-04-20 05:50:14    1.5140  4291.110   2.05782   21.3962
2013-04-20 06:00:14    1.5143  4292.491   2.05786   21.3961
2013-04-20 06:10:14    1.5142  4293.495   2.05789   21.3962
2013-04-20 06:20:14    1.5146  4294.875   2.05793   21.3961
2013-04-20 06:30:14    1.5146  4295.126   2.05794   21.3961
2013-04-20 06:40:14    1.5147  4296.506   2.05796   21.3959
2013-04-20 06:50:14    1.5148  4297.385   2.05799   21.3959
2013-04-20 07:00:14    1.5148  4297.510   2.05800   21.3960
2013-04-20 07:10:14    1.5149  4297.385   2.05799   21.3959
2013-04-20 07:20:14    1.5147  4297.259   2.05798   21.3959
2013-04-20 07:30:14    1.5146  4296.883   2.05796   21.3958
2013-04-20 07:40:14    1.5146  4295.879   2.05794   21.3959
2013-04-20 07:50:14    1.5146  4295.251   2.05792   21.3959
2013-04-20 08:00:14    1.5143  4294.499   2.05789   21.3959
2013-04-20 08:10:14    1.5144  4292.993   2.05784   21.3957
2013-04-20 08:20:14    1.5142  4291.361   2.05780   21.3958
2013-04-20 08:30:14    1.5138  4289.103   2.05773   21.3959
2013-04-20 08:40:14    1.5139  4287.095   2.05767   21.3956
2013-04-20 08:50:14    1.5134  4285.338   2.05759   21.3955
2013-04-20 09:00:14    1.5132  4283.331   2.05752   21.3954
2013-04-20 09:10:14    1.5130  4281.574   2.05745   21.3952
2013-04-20 09:20:14    1.5129  4280.193   2.05742   21.3953
2013-04-20 09:30:14    1.5125  4278.687   2.05739   21.3956
2013-04-20 09:40:14    1.5124  4277.433   2.05734   21.3955
2013-04-20 09:50:14    1.5123  4276.554   2.05727   21.3950
2013-04-20 10:00:14    1.5122  4275.550   2.05723   21.3949
2013-04-20 10:10:14    1.5121  4274.295   2.05719   21.3948
2013-04-20 10:20:14    1.5119  4273.417   2.05716   21.3948
2013-04-20 10:30:14    1.5118  4272.037   2.05712   21.3948
2013-04-20 10:40:14    1.5114  4270.406   2.05707   21.3949
2013-04-20 10:50:14    1.5115  4269.653   2.05705   21.3948
2013-04-20 11:00:14    1.5117  4269.778   2.05705   21.3947
2013-04-20 11:10:14    1.5116  4270.406   2.05707   21.3948
2013-04-20 11:20:14    1.5115  4271.284   2.05709   21.3949
2013-04-20 11:30:14    1.5119  4272.163   2.05712   21.3947
2013-04-20 11:40:14    1.5119  4272.916   2.05714   21.3947
2013-04-20 11:50:14    1.5119  4273.794   2.05716   21.3947
2013-04-20 12:00:14    1.5119  4274.547   2.05719   21.3949
2013-04-20 12:10:14    1.5122  4275.550   2.05722   21.3947
2013-04-20 12:20:14    1.5124  4276.429   2.05724   21.3946
2013-04-20 12:30:14    1.5123  4277.558   2.05727   21.3947
2013-04-20 12:40:14    1.5124  4278.437   2.05729   21.3946
2013-04-20 12:50:14    1.5125  4279.189   2.05730   21.3945
2013-04-20 13:00:14    1.5126  4280.319   2.05735   21.3946
2013-04-20 13:10:14    1.5128  4281.448   2.05738   21.3946
2013-04-20 13:20:14    1.5129  4282.327   2.05740   21.3945
2013-04-20 13:30:14    1.5130  4283.582   2.05744   21.3945
2013-04-20 13:40:14    1.5133  4285.087   2.05749   21.3945
2013-04-20 13:50:14    1.5133  4286.091   2.05752   21.3946
2013-04-20 14:00:14    1.5135  4287.597   2.05756   21.3945
2013-04-20 14:10:14    1.5136  4289.228   2.05760   21.3945
2013-04-20 14:20:13    1.5141  4290.734   2.05765   21.3943
2013-04-20 14:30:13    1.5142  4292.365   2.05770   21.3944
2013-04-20 14:40:13    1.5145  4293.871   2.05773   21.3941
2013-04-20 14:50:13    1.5144  4294.875   2.05776   21.3942
2013-04-20 15:00:13    1.5144  4295.753   2.05779   21.3944
2013-04-20 15:10:13    1.5146  4297.134   2.05782   21.3942
2013-04-20 15:20:13    1.5148  4298.263   2.05785   21.3941
2013-04-20 15:30:13    1.5149  4299.518   2.05789   21.3942
2013-04-20 15:40:13    1.5150  4300.145   2.05791   21.3942
2013-04-20 15:50:13    1.5151  4301.274   2.05795   21.3942
2013-04-20 16:00:13    1.5153  4301.902   2.05796   21.3940
2013-04-20 16:10:13    1.5154  4302.655   2.05798   21.3940
2013-04-20 16:20:13    1.5154  4303.408   2.05801   21.3942
2013-04-20 16:30:13    1.5153  4304.035   2.05801   21.3941
2013-04-20 16:40:14    1.5155  4304.286   2.05802   21.3940
2013-04-20 16:50:14    1.5156  4304.412   2.05801   21.3938
2013-04-20 17:00:14    1.5154  4304.537   2.05803   21.3941
2013-04-20 17:10:14    1.5155  4304.412   2.05801   21.3938
2013-04-20 17:20:14    1.5152  4304.412   2.05801   21.3940
2013-04-20 17:30:14    1.5152  4303.784   2.05800   21.3941
2013-04-20 17:40:14    1.5152  4303.157   2.05797   21.3939
2013-04-20 17:50:14    1.5148  4301.651   2.05793   21.3941
2013-04-20 18:00:14    1.5147  4299.142   2.05785   21.3939
2013-04-20 18:10:14    1.5144  4297.134   2.05779   21.3940
2013-04-20 18:20:14    1.5141  4295.251   2.05773   21.3940
2013-04-20 18:30:14    1.5138  4292.742   2.05765   21.3939
2013-04-20 18:40:14    1.5135  4290.483   2.05758   21.3940
2013-04-20 18:50:14    1.5132  4287.974   2.05750   21.3939
2013-04-20 19:00:14    1.5128  4283.582   2.05737   21.3939
